,pred
2024-04-06 22:00:00,6137.18228515625
2024-04-06 23:00:00,6013.171530761719
2024-04-07 00:00:00,7370.32314453125
2024-04-07 01:00:00,6365.842592773437
2024-04-07 02:00:00,7141.897392578125
2024-04-07 03:00:00,6958.584868164063
2024-04-07 04:00:00,6303.686640625
2024-04-07 05:00:00,9083.961142578126
2024-04-07 06:00:00,6140.411313476563
2024-04-07 07:00:00,5194.254672851563
2024-04-07 08:00:00,3779.71724609375
2024-04-07 09:00:00,5188.143461914063
2024-04-07 10:00:00,3295.7838818359373
2024-04-07 11:00:00,2636.028955078125
2024-04-07 12:00:00,2308.4995654296877
2024-04-07 13:00:00,2360.5080908203126
2024-04-07 14:00:00,2717.3471044921876
2024-04-07 15:00:00,3843.2834228515626
2024-04-07 16:00:00,4304.95724609375
2024-04-07 17:00:00,3175.0054052734376
2024-04-07 18:00:00,3811.6329833984373
2024-04-07 19:00:00,3510.973544921875
2024-04-07 20:00:00,5072.941848144531
2024-04-07 21:00:00,3678.8178271484376
2024-04-07 22:00:00,4610.359379882812
2024-04-07 23:00:00,5120.492211914063
2024-04-08 00:00:00,7529.882177734375
2024-04-08 01:00:00,9070.231821289062
2024-04-08 02:00:00,7758.299545898438
2024-04-08 03:00:00,7750.5605859375
2024-04-08 04:00:00,8308.71826171875
2024-04-08 05:00:00,8353.723442382812
2024-04-08 06:00:00,6478.068916015625
2024-04-08 07:00:00,6017.729399414063
2024-04-08 08:00:00,5529.350576171875
2024-04-08 09:00:00,5498.1133642578125
2024-04-08 10:00:00,4815.430717773437
2024-04-08 11:00:00,5300.3355712890625
2024-04-08 12:00:00,4894.779543457031
2024-04-08 13:00:00,4411.120505371094
2024-04-08 14:00:00,6487.847885742188
2024-04-08 15:00:00,7675.592141113281
2024-04-08 16:00:00,9006.446169433593
2024-04-08 17:00:00,10014.432495117188
2024-04-08 18:00:00,9340.151638183594
2024-04-08 19:00:00,9916.827282714843
2024-04-08 20:00:00,10461.177404785156
2024-04-08 21:00:00,10577.88921875
2024-04-08 22:00:00,9819.438500976563
2024-04-08 23:00:00,9163.5969140625
2024-04-09 00:00:00,9573.981982421876
2024-04-09 01:00:00,9050.829360351563
2024-04-09 02:00:00,9154.807958984375
2024-04-09 03:00:00,9409.755200195312
2024-04-09 04:00:00,9293.800341796876
2024-04-09 05:00:00,9274.326333007812
2024-04-09 06:00:00,9416.981499023437
2024-04-09 07:00:00,9319.381801757812
2024-04-09 08:00:00,8880.861733398437
2024-04-09 09:00:00,8747.845512695312
2024-04-09 10:00:00,7987.07291015625
2024-04-09 11:00:00,8505.363740234376
2024-04-09 12:00:00,7905.736284179688
2024-04-09 13:00:00,7577.575283203125
2024-04-09 14:00:00,7286.710419921875
2024-04-09 15:00:00,7277.060659179688
2024-04-09 16:00:00,7093.893364257812
2024-04-09 17:00:00,4153.4337792968745
2024-04-09 18:00:00,3777.6371875
2024-04-09 19:00:00,3276.7010400390627
2024-04-09 20:00:00,3524.9121142578124
2024-04-09 21:00:00,3712.0588134765626
2024-04-09 22:00:00,2677.844467773438
2024-04-09 23:00:00,3225.1446044921877
2024-04-10 00:00:00,3155.6016992187497
2024-04-10 01:00:00,3066.284077148437
2024-04-10 02:00:00,3278.4079931640626
2024-04-10 03:00:00,3115.6034570312504
2024-04-10 04:00:00,3169.7921142578125
2024-04-10 05:00:00,2732.7089111328123
2024-04-10 06:00:00,3630.8021142578127
2024-04-10 07:00:00,3814.4221875000003
2024-04-10 08:00:00,2952.3035888671875
2024-04-10 09:00:00,3550.899345703125
2024-04-10 10:00:00,2719.7262890625
2024-04-10 11:00:00,1680.2038037109378
2024-04-10 12:00:00,830.8826611328122
2024-04-10 13:00:00,912.31880859375
2024-04-10 14:00:00,917.4616503906254
2024-04-10 15:00:00,1214.7771240234379
2024-04-10 16:00:00,1336.5607861328126
2024-04-10 17:00:00,1536.8974560546876
2024-04-10 18:00:00,1820.327470703125
2024-04-10 19:00:00,2082.65173828125
2024-04-10 20:00:00,2560.288764648438
2024-04-10 21:00:00,3616.2429345703126
2024-04-10 22:00:00,1881.6526562500003
2024-04-10 23:00:00,2002.9565478515624
2024-04-11 00:00:00,2308.1437158203125
2024-04-11 01:00:00,3173.2937988281246
2024-04-11 02:00:00,5491.880722656249
2024-04-11 03:00:00,9135.293525390625
2024-04-11 04:00:00,9850.3837890625
2024-04-11 05:00:00,8767.312006835937
2024-04-11 06:00:00,7876.924697265625
2024-04-11 07:00:00,5368.364287109374
2024-04-11 08:00:00,3797.122197265625
2024-04-11 09:00:00,2649.161826171875
2024-04-11 10:00:00,2130.3789257812496
2024-04-11 11:00:00,1692.88578125
2024-04-11 12:00:00,1209.3902880859378
2024-04-11 13:00:00,2890.2863159179688
2024-04-11 14:00:00,3385.7923876953123
2024-04-11 15:00:00,4006.282204589844
2024-04-11 16:00:00,4855.369282226562
2024-04-11 17:00:00,4282.654760742187
2024-04-11 18:00:00,4879.990341796875
2024-04-11 19:00:00,5209.858852539062
2024-04-11 20:00:00,5200.734228515625
2024-04-11 21:00:00,5806.067944335938
2024-04-11 22:00:00,7163.732661132813
2024-04-11 23:00:00,6552.456831054687
2024-04-12 00:00:00,6192.43716796875
2024-04-12 01:00:00,6129.504584960938
2024-04-12 02:00:00,3793.7791601562503
2024-04-12 03:00:00,3305.650122070312
2024-04-12 04:00:00,3261.3224902343754
2024-04-12 05:00:00,3334.624770507812
2024-04-12 06:00:00,3135.7472460937497
2024-04-12 07:00:00,2419.7014892578127
2024-04-12 08:00:00,2627.0824072265623
2024-04-12 09:00:00,2774.3686816406253
2024-04-12 10:00:00,1925.9826953125003
2024-04-12 11:00:00,1692.5493896484377
2024-04-12 12:00:00,1738.61291015625
2024-04-12 13:00:00,1928.3835791015626
2024-04-12 14:00:00,2126.0760546875
2024-04-12 15:00:00,2287.14158203125
2024-04-12 16:00:00,1742.9391943359374
2024-04-12 17:00:00,1789.8171337890626
2024-04-12 18:00:00,1961.2668749999998
2024-04-12 19:00:00,2279.1170556640627
2024-04-12 20:00:00,3093.653359375
2024-04-12 21:00:00,3177.531162109375
2024-04-12 22:00:00,2922.9214599609377
2024-04-12 23:00:00,3000.0430834960935
2024-04-13 00:00:00,3898.7168603515624
2024-04-13 01:00:00,3584.6962109375
2024-04-13 02:00:00,2862.0474072265624
2024-04-13 03:00:00,3661.61849609375
2024-04-13 04:00:00,3420.783588867187
2024-04-13 05:00:00,4191.14640625
2024-04-13 06:00:00,2894.2649365234374
2024-04-13 07:00:00,2560.637373046875
2024-04-13 08:00:00,3707.6413623046874
2024-04-13 09:00:00,3302.03404296875
2024-04-13 10:00:00,2661.034692382813
2024-04-13 11:00:00,1672.0357666015625
2024-04-13 12:00:00,1534.5534960937503
2024-04-13 13:00:00,1868.8290966796876
2024-04-13 14:00:00,1517.7070263671876
2024-04-13 15:00:00,1662.325908203125
2024-04-13 16:00:00,3805.029562988281
2024-04-13 17:00:00,4526.360202636719
2024-04-13 18:00:00,4692.636254882813
2024-04-13 19:00:00,4806.9078125
2024-04-13 20:00:00,5752.465874023437
2024-04-13 21:00:00,6257.351811523437
2024-04-13 22:00:00,4785.350371093749
2024-04-13 23:00:00,3956.9318774414064
2024-04-14 00:00:00,3314.3401953125003
2024-04-14 01:00:00,3423.3784521484376
2024-04-14 02:00:00,3198.5891064453126
2024-04-14 03:00:00,3062.5425097656253
2024-04-14 04:00:00,2799.4549316406246
2024-04-14 05:00:00,2949.095537109375
2024-04-14 06:00:00,3670.9447021484375
2024-04-14 07:00:00,3307.993251953125
2024-04-14 08:00:00,3531.9053417968753
2024-04-14 09:00:00,3143.2517529296874
2024-04-14 10:00:00,2378.431665039063
2024-04-14 11:00:00,1929.8753027343746
2024-04-14 12:00:00,1851.9386621093754
2024-04-14 13:00:00,1852.493525390625
2024-04-14 14:00:00,1708.0432958984375
2024-04-14 15:00:00,1743.14203125
2024-04-14 16:00:00,1537.5824267578128
2024-04-14 17:00:00,1792.862080078125
2024-04-14 18:00:00,2043.9706005859375
2024-04-14 19:00:00,2487.8118408203127
2024-04-14 20:00:00,3867.2703955078123
2024-04-14 21:00:00,4068.886982421875
2024-04-14 22:00:00,4488.7146826171875
2024-04-14 23:00:00,5094.583125
2024-04-15 00:00:00,7842.908137207031
2024-04-15 01:00:00,7892.378696289063
2024-04-15 02:00:00,8439.589897460937
2024-04-15 03:00:00,8240.178745117188
2024-04-15 04:00:00,7849.439663085937
2024-04-15 05:00:00,7994.291809082031
2024-04-15 06:00:00,5348.591000976563
2024-04-15 07:00:00,7280.865473632813
2024-04-15 08:00:00,6261.1253662109375
2024-04-15 09:00:00,5006.445649414063
2024-04-15 10:00:00,4042.5846533203126
2024-04-15 11:00:00,4676.8221752929685
2024-04-15 12:00:00,4787.850705566407
2024-04-15 13:00:00,5250.907795410156
2024-04-15 14:00:00,5517.966181640625
2024-04-15 15:00:00,2460.1642236328125
2024-04-15 16:00:00,5722.111186523438
2024-04-15 17:00:00,7879.1570336914065
2024-04-15 18:00:00,8404.550458984375
2024-04-15 19:00:00,9349.878369140624
2024-04-15 20:00:00,10359.11944091797
2024-04-15 21:00:00,10516.040561523438
2024-04-15 22:00:00,8498.677763671874
2024-04-15 23:00:00,9636.187160644531
2024-04-16 00:00:00,6736.822099609375
2024-04-16 01:00:00,6662.339458007813
2024-04-16 02:00:00,6730.918168945313
2024-04-16 03:00:00,9087.141318359376
2024-04-16 04:00:00,8810.2471875
2024-04-16 05:00:00,9380.233881835937
2024-04-16 06:00:00,10859.150319824219
2024-04-16 07:00:00,10708.497829589844
2024-04-16 08:00:00,9098.24155517578
2024-04-16 09:00:00,7733.4196875
2024-04-16 10:00:00,7738.200639648438
2024-04-16 11:00:00,8388.860415039062
2024-04-16 12:00:00,6547.346640625
2024-04-16 13:00:00,5860.894777832032
2024-04-16 14:00:00,3943.074228515625
2024-04-16 15:00:00,5053.9202807617185
2024-04-16 16:00:00,4735.316171875
2024-04-16 17:00:00,4221.825185546875
2024-04-16 18:00:00,4159.886164550781
2024-04-16 19:00:00,5003.673837890625
2024-04-16 20:00:00,5912.653483886719
2024-04-16 21:00:00,7164.989643554687
2024-04-16 22:00:00,8182.778837890625
2024-04-16 23:00:00,10094.064575195312
2024-04-17 00:00:00,8028.76083984375
2024-04-17 01:00:00,9343.208637695312
2024-04-17 02:00:00,8313.592646484374
2024-04-17 03:00:00,4634.6480712890625
2024-04-17 04:00:00,4284.480405273437
2024-04-17 05:00:00,4515.597172851562
2024-04-17 06:00:00,5513.241186523437
2024-04-17 07:00:00,3999.3804052734376
2024-04-17 08:00:00,4374.029409179688
2024-04-17 09:00:00,4273.908276367188
2024-04-17 10:00:00,2962.356484375
2024-04-17 11:00:00,2661.5171630859377
2024-04-17 12:00:00,2164.820104980469
2024-04-17 13:00:00,2573.7595849609374
2024-04-17 14:00:00,2410.0469091796876
2024-04-17 15:00:00,2943.0909423828125
2024-04-17 16:00:00,2464.1754736328126
2024-04-17 17:00:00,2570.88021484375
2024-04-17 18:00:00,2653.8833056640624
2024-04-17 19:00:00,3066.202802734375
2024-04-17 20:00:00,3421.5817333984373
2024-04-17 21:00:00,3696.3498681640626
2024-04-17 22:00:00,4206.392348632813
2024-04-17 23:00:00,4215.95169921875
2024-04-18 00:00:00,4951.628632812501
2024-04-18 01:00:00,4854.235034179687
2024-04-18 02:00:00,6690.955498046875
2024-04-18 03:00:00,7286.409987792968
2024-04-18 04:00:00,6932.402333984375
2024-04-18 05:00:00,6051.7639990234375
2024-04-18 06:00:00,5685.214628906249
2024-04-18 07:00:00,6108.8095703125
2024-04-18 08:00:00,6734.980146484375
2024-04-18 09:00:00,5001.728081054687
2024-04-18 10:00:00,4197.4850244140625
2024-04-18 11:00:00,3594.932038574219
2024-04-18 12:00:00,2431.776437988281
2024-04-18 13:00:00,2581.250947265625
2024-04-18 14:00:00,2536.287956542969
2024-04-18 15:00:00,3832.2234130859374
2024-04-18 16:00:00,2934.18802734375
2024-04-18 17:00:00,5072.257763671875
2024-04-18 18:00:00,4184.377265625
2024-04-18 19:00:00,4936.456010742188
2024-04-18 20:00:00,5592.532822265625
2024-04-18 21:00:00,6110.125942382812
2024-04-18 22:00:00,4872.6577734375005
2024-04-18 23:00:00,5408.632790527344
2024-04-19 00:00:00,7873.974375
2024-04-19 01:00:00,8703.147705078125
2024-04-19 02:00:00,8938.472177734375
2024-04-19 03:00:00,10554.187319335937
2024-04-19 04:00:00,11627.379389648439
2024-04-19 05:00:00,11735.766640625
2024-04-19 06:00:00,12134.141352539064
2024-04-19 07:00:00,11609.693090820312
2024-04-19 08:00:00,11107.785512695313
2024-04-19 09:00:00,8612.450639648438
2024-04-19 10:00:00,5592.687326660156
2024-04-19 11:00:00,3345.2890478515624
2024-04-19 12:00:00,3751.9016162109374
2024-04-19 13:00:00,3716.23642578125
2024-04-19 14:00:00,5108.279682617187
2024-04-19 15:00:00,4414.572375488281
2024-04-19 16:00:00,3208.785576171875
2024-04-19 17:00:00,2379.517333984375
2024-04-19 18:00:00,2805.942919921875
2024-04-19 19:00:00,2595.624990234375
2024-04-19 20:00:00,2924.1108740234376
2024-04-19 21:00:00,3155.66
2024-04-19 22:00:00,3700.7848095703125
2024-04-19 23:00:00,4563.284321289062
2024-04-20 00:00:00,5444.250986328125
2024-04-20 01:00:00,5342.344609375
2024-04-20 02:00:00,5900.177336425781
2024-04-20 03:00:00,6036.993188476563
2024-04-20 04:00:00,5448.245048828125
2024-04-20 05:00:00,6181.387504882812
2024-04-20 06:00:00,7122.700905761719
2024-04-20 07:00:00,6814.083076171875
2024-04-20 08:00:00,5818.069421386719
2024-04-20 09:00:00,6586.8302001953125
2024-04-20 10:00:00,9199.013969726562
2024-04-20 11:00:00,7103.09595703125
2024-04-20 12:00:00,6706.194157714844
2024-04-20 13:00:00,7996.894985351562
2024-04-20 14:00:00,6927.04451171875
2024-04-20 15:00:00,4649.334123535156
2024-04-20 16:00:00,4638.877717285156
2024-04-20 17:00:00,5708.084135742188
2024-04-20 18:00:00,6215.97052734375
2024-04-20 19:00:00,6828.707578125
2024-04-20 20:00:00,6732.157680664062
2024-04-20 21:00:00,6855.692416992188
2024-04-20 22:00:00,6403.656235351563
2024-04-20 23:00:00,7098.6359033203125
2024-04-21 00:00:00,10439.62662109375
2024-04-21 01:00:00,9939.187861328126
2024-04-21 02:00:00,10241.815712890624
2024-04-21 03:00:00,8732.10740234375
2024-04-21 04:00:00,9156.9610546875
2024-04-21 05:00:00,10315.497900390625
2024-04-21 06:00:00,11473.627502441406
2024-04-21 07:00:00,8349.793139648438
2024-04-21 08:00:00,11487.258666992188
2024-04-21 09:00:00,11612.347182617188
2024-04-21 10:00:00,10581.105295410156
2024-04-21 11:00:00,10268.674431152343
2024-04-21 12:00:00,10924.429379882811
2024-04-21 13:00:00,10341.736206054688
2024-04-21 14:00:00,10159.6815625
2024-04-21 15:00:00,10137.323212890624
2024-04-21 16:00:00,10974.613403320312
2024-04-21 17:00:00,11221.126313476561
2024-04-21 18:00:00,11803.089897460937
2024-04-21 19:00:00,10683.592131347656
2024-04-21 20:00:00,10445.198930664063
2024-04-21 21:00:00,9131.960578613282
2024-04-21 22:00:00,9004.5941796875
2024-04-21 23:00:00,9351.235502929687
2024-04-22 00:00:00,7965.25525390625
2024-04-22 01:00:00,7612.036162109375
2024-04-22 02:00:00,7537.3755468750005
2024-04-22 03:00:00,7992.878735351563
2024-04-22 04:00:00,8514.34185546875
2024-04-22 05:00:00,7948.4388671875
2024-04-22 06:00:00,8697.210478515624
2024-04-22 07:00:00,7999.437651367188
2024-04-22 08:00:00,7943.3422021484375
2024-04-22 09:00:00,8107.56875
2024-04-22 10:00:00,8016.0690332031245
2024-04-22 11:00:00,6846.839514160156
2024-04-22 12:00:00,7073.683825683594
2024-04-22 13:00:00,7677.520895996094
2024-04-22 14:00:00,7855.861430664063
2024-04-22 15:00:00,7954.0059741210935
2024-04-22 16:00:00,8136.989985351563
2024-04-22 17:00:00,7981.387341308594
2024-04-22 18:00:00,8078.064431152344
2024-04-22 19:00:00,9016.40974609375
2024-04-22 20:00:00,9987.93487060547
2024-04-22 21:00:00,8761.246528320313
2024-04-22 22:00:00,9688.946157226563
2024-04-22 23:00:00,8758.543569335938
2024-04-23 00:00:00,9372.143540039062
2024-04-23 01:00:00,9063.913095703125
2024-04-23 02:00:00,8462.242768554688
2024-04-23 03:00:00,8034.319487304688
2024-04-23 04:00:00,8335.307055664063
2024-04-23 05:00:00,6833.676772460937
2024-04-23 06:00:00,6876.682333984375
2024-04-23 07:00:00,8671.891411132812
2024-04-23 08:00:00,9982.783037109375
2024-04-23 09:00:00,9656.150107421876
2024-04-23 10:00:00,8930.997937011718
2024-04-23 11:00:00,8791.243486328125
2024-04-23 12:00:00,8757.230712890625
2024-04-23 13:00:00,9391.790688476562
2024-04-23 14:00:00,10255.347006835938
2024-04-23 15:00:00,9267.336389160157
2024-04-23 16:00:00,9233.371691894532
2024-04-23 17:00:00,8293.045224609376
2024-04-23 18:00:00,6797.26099609375
2024-04-23 19:00:00,8096.253430175781
2024-04-23 20:00:00,9995.353771972656
2024-04-23 21:00:00,9299.363090820312
2024-04-23 22:00:00,7488.076655273438
2024-04-23 23:00:00,6428.0241796875
2024-04-24 00:00:00,6976.902934570313
2024-04-24 01:00:00,5992.2954687500005
2024-04-24 02:00:00,5913.0934228515625
2024-04-24 03:00:00,5679.601186523438
2024-04-24 04:00:00,6048.702885742187
2024-04-24 05:00:00,6145.696857910156
2024-04-24 06:00:00,5728.946154785156
2024-04-24 07:00:00,4454.312680664063
2024-04-24 08:00:00,5531.350905761719
2024-04-24 09:00:00,6874.130148925781
2024-04-24 10:00:00,7554.84556640625
2024-04-24 11:00:00,4375.482487792969
2024-04-24 12:00:00,4342.848759765625
2024-04-24 13:00:00,3057.7071752929687
2024-04-24 14:00:00,2821.741708984375
2024-04-24 15:00:00,3153.2812353515624
2024-04-24 16:00:00,4312.21890625
2024-04-24 17:00:00,5131.160297851562
2024-04-24 18:00:00,4370.967199707031
2024-04-24 19:00:00,6033.365185546875
2024-04-24 20:00:00,6509.934045410157
2024-04-24 21:00:00,7030.404360351563
2024-04-24 22:00:00,7069.1837231445315
2024-04-24 23:00:00,8367.081057128906
2024-04-25 00:00:00,8256.333950195312
2024-04-25 01:00:00,8528.074750976562
2024-04-25 02:00:00,8358.919370117188
2024-04-25 03:00:00,10406.349604492189
2024-04-25 04:00:00,12113.986025390624
2024-04-25 05:00:00,13540.25291748047
2024-04-25 06:00:00,12675.419975585937
2024-04-25 07:00:00,12798.347709960937
2024-04-25 08:00:00,11604.469736328125
2024-04-25 09:00:00,8046.581733398438
2024-04-25 10:00:00,6884.0634765625
2024-04-25 11:00:00,6225.1528833007815
2024-04-25 12:00:00,5280.700715332031
2024-04-25 13:00:00,4716.40541015625
2024-04-25 14:00:00,4244.086215820313
2024-04-25 15:00:00,6319.335871582031
2024-04-25 16:00:00,4026.50341796875
2024-04-25 17:00:00,3194.0949267578126
2024-04-25 18:00:00,3796.3647534179686
2024-04-25 19:00:00,4596.552622070312
2024-04-25 20:00:00,4743.417568359375
2024-04-25 21:00:00,4340.973837890625
2024-04-25 22:00:00,6372.4437963867185
2024-04-25 23:00:00,6501.29341796875
2024-04-26 00:00:00,5637.051435546875
2024-04-26 01:00:00,5511.368728027344
2024-04-26 02:00:00,5015.504296875
2024-04-26 03:00:00,5720.808247070312
2024-04-26 04:00:00,6218.863032226563
2024-04-26 05:00:00,6350.591787109375
2024-04-26 06:00:00,6015.333498535156
2024-04-26 07:00:00,5791.16142578125
2024-04-26 08:00:00,5652.3485742187495
2024-04-26 09:00:00,5213.1191796875
2024-04-26 10:00:00,3362.6792797851563
2024-04-26 11:00:00,2344.46998046875
2024-04-26 12:00:00,1473.3018310546877
2024-04-26 13:00:00,2391.140495605469
2024-04-26 14:00:00,2803.06263671875
2024-04-26 15:00:00,2729.9974584960937
2024-04-26 16:00:00,2983.167814941406
2024-04-26 17:00:00,3341.292121582031
2024-04-26 18:00:00,4189.406708984375
2024-04-26 19:00:00,4851.459638671875
2024-04-26 20:00:00,4447.504885253906
2024-04-26 21:00:00,3330.025109863281
2024-04-26 22:00:00,4118.388740234375
2024-04-26 23:00:00,6495.931926269532
2024-04-27 00:00:00,7532.937705078125
2024-04-27 01:00:00,7706.634794921875
2024-04-27 02:00:00,8085.366645507813
2024-04-27 03:00:00,11385.465537109376
2024-04-27 04:00:00,11225.221953125
2024-04-27 05:00:00,11256.68775390625
2024-04-27 06:00:00,10605.054145507813
2024-04-27 07:00:00,4590.012353515625
2024-04-27 08:00:00,4094.1647143554687
2024-04-27 09:00:00,3598.850451660156
2024-04-27 10:00:00,2863.5765478515623
2024-04-27 11:00:00,2887.6767333984376
2024-04-27 12:00:00,2187.73029296875
2024-04-27 13:00:00,2963.392724609375
2024-04-27 14:00:00,2660.3418212890624
2024-04-27 15:00:00,3197.093623046875
2024-04-27 16:00:00,3680.978256835938
2024-04-27 17:00:00,2570.3171997070312
2024-04-27 18:00:00,2604.7302368164064
2024-04-27 19:00:00,2797.7707470703126
2024-04-27 20:00:00,3405.7497143554688
2024-04-27 21:00:00,4189.191640625
2024-04-27 22:00:00,5515.403996582031
2024-04-27 23:00:00,6555.563696289062
2024-04-28 00:00:00,4889.687739257813
2024-04-28 01:00:00,4417.2809472656245
2024-04-28 02:00:00,4330.863125
2024-04-28 03:00:00,4096.6632421875
2024-04-28 04:00:00,3892.2879541015627
2024-04-28 05:00:00,3654.4265332031246
2024-04-28 06:00:00,3074.9212646484375
2024-04-28 07:00:00,2410.0458300781247
2024-04-28 08:00:00,2747.3832177734375
2024-04-28 09:00:00,2714.4873339843753
2024-04-28 10:00:00,3042.803918457031
2024-04-28 11:00:00,2926.185498046875
2024-04-28 12:00:00,2979.100546875
2024-04-28 13:00:00,3099.7809814453126
2024-04-28 14:00:00,2506.6184765625
2024-04-28 15:00:00,2945.8221069335937
2024-04-28 16:00:00,4564.524729003906
2024-04-28 17:00:00,4287.981921386719
2024-04-28 18:00:00,5263.09544921875
2024-04-28 19:00:00,7102.1495043945315
2024-04-28 20:00:00,6821.928303222656
2024-04-28 21:00:00,6670.611984863282
2024-04-28 22:00:00,6704.489389648437
2024-04-28 23:00:00,7344.916889648437
2024-04-29 00:00:00,7512.857038574219
2024-04-29 01:00:00,8513.01919921875
2024-04-29 02:00:00,7270.2016796875
2024-04-29 03:00:00,7631.835473632813
2024-04-29 04:00:00,7822.546811523437
2024-04-29 05:00:00,8420.127468261719
2024-04-29 06:00:00,7925.469711914063
2024-04-29 07:00:00,7453.3180859375
2024-04-29 08:00:00,7599.154338378907
2024-04-29 09:00:00,7327.186359863281
2024-04-29 10:00:00,9486.063366699218
2024-04-29 11:00:00,10347.094731445311
2024-04-29 12:00:00,9934.431220703125
2024-04-29 13:00:00,9652.530153808595
2024-04-29 14:00:00,8874.128115234374
2024-04-29 15:00:00,8628.018103027343
2024-04-29 16:00:00,9058.06927734375
2024-04-29 17:00:00,7856.42259765625
2024-04-29 18:00:00,7291.376899414063
2024-04-29 19:00:00,6539.631479492187
2024-04-29 20:00:00,5932.671379394531
2024-04-29 21:00:00,4648.370253906251
2024-04-29 22:00:00,5635.160100097656
2024-04-29 23:00:00,5142.031743164062
2024-04-30 00:00:00,4377.536137695312
2024-04-30 01:00:00,5056.179467773438
2024-04-30 02:00:00,4925.9249267578125
2024-04-30 03:00:00,6131.359899902343
2024-04-30 04:00:00,5109.522260742187
2024-04-30 05:00:00,6255.378715820312
2024-04-30 06:00:00,4406.089848632812
2024-04-30 07:00:00,4382.285961914063
2024-04-30 08:00:00,3737.2740844726563
2024-04-30 09:00:00,2751.8859936523436
2024-04-30 10:00:00,2797.147219238281
2024-04-30 11:00:00,3576.378916015625
2024-04-30 12:00:00,5449.3008959960935
2024-04-30 13:00:00,6224.225598144531
2024-04-30 14:00:00,6357.303591308593
2024-04-30 15:00:00,6194.962670898438
2024-04-30 16:00:00,5723.631354980469
2024-04-30 17:00:00,5885.227094726562
2024-04-30 18:00:00,6447.808171386719
2024-04-30 19:00:00,6926.112385253906
2024-04-30 20:00:00,8111.8088964843755
2024-04-30 21:00:00,9708.957878417968
2024-04-30 22:00:00,9091.365234375
2024-04-30 23:00:00,9056.591411132813
2024-05-01 00:00:00,7948.765620117188
2024-05-01 01:00:00,7776.984020996094
2024-05-01 02:00:00,7287.622233886719
2024-05-01 03:00:00,8996.466645507813
2024-05-01 04:00:00,8869.851645507813
2024-05-01 05:00:00,9182.020693359374
2024-05-01 06:00:00,9603.777163085937
2024-05-01 07:00:00,9877.63255859375
2024-05-01 08:00:00,9008.105717773436
2024-05-01 09:00:00,7058.126845703125
2024-05-01 10:00:00,6361.782932128906
2024-05-01 11:00:00,6489.6700122070315
2024-05-01 12:00:00,6778.508774414063
2024-05-01 13:00:00,7567.2424829101565
2024-05-01 14:00:00,7233.681887207031
2024-05-01 15:00:00,5960.306350097656
2024-05-01 16:00:00,5911.536181640625
2024-05-01 17:00:00,6108.595668945312
2024-05-01 18:00:00,7757.076308593751
2024-05-01 19:00:00,8066.625476074219
2024-05-01 20:00:00,6719.167478027343
2024-05-01 21:00:00,4777.163503417969
2024-05-01 22:00:00,6576.14888671875
2024-05-01 23:00:00,7265.20408203125
2024-05-02 00:00:00,5146.787143554688
2024-05-02 01:00:00,5450.684565429688
2024-05-02 02:00:00,5502.386889648437
2024-05-02 03:00:00,3771.2697998046874
2024-05-02 04:00:00,3430.637236328125
2024-05-02 05:00:00,4060.8364453125
2024-05-02 06:00:00,4998.340610351563
2024-05-02 07:00:00,5132.5390625
2024-05-02 08:00:00,2841.544741210938
2024-05-02 09:00:00,3540.2810473632812
2024-05-02 10:00:00,3302.445693359375
2024-05-02 11:00:00,3217.58845703125
2024-05-02 12:00:00,3333.1477734375003
2024-05-02 13:00:00,3011.6020800781253
2024-05-02 14:00:00,3048.2088989257813
2024-05-02 15:00:00,2430.301171875
2024-05-02 16:00:00,1824.1713232421876
2024-05-02 17:00:00,2388.671328125
2024-05-02 18:00:00,3191.020861816406
2024-05-02 19:00:00,4204.398723144532
2024-05-02 20:00:00,3712.523623046875
2024-05-02 21:00:00,4177.734797363281
2024-05-02 22:00:00,4209.200458984375
2024-05-02 23:00:00,5558.2226171875
2024-05-03 00:00:00,5798.660810546875
2024-05-03 01:00:00,5238.166469726562
2024-05-03 02:00:00,4546.794321289062
2024-05-03 03:00:00,3614.17625
2024-05-03 04:00:00,3488.822724609375
2024-05-03 05:00:00,2858.551025390625
2024-05-03 06:00:00,2321.1222949218754
2024-05-03 07:00:00,3687.896123046875
2024-05-03 08:00:00,3164.1132861328124
2024-05-03 09:00:00,3000.0122021484376
2024-05-03 10:00:00,4886.128259277344
2024-05-03 11:00:00,4505.471821289062
2024-05-03 12:00:00,4130.5218896484375
2024-05-03 13:00:00,4199.9471484375
2024-05-03 14:00:00,3497.0083251953124
2024-05-03 15:00:00,2938.715068359375
2024-05-03 16:00:00,2534.6097192382813
2024-05-03 17:00:00,2821.5228979492185
2024-05-03 18:00:00,3196.3191357421874
2024-05-03 19:00:00,3045.4789794921876
2024-05-03 20:00:00,4041.0575732421876
2024-05-03 21:00:00,5749.7311499023435
2024-05-03 22:00:00,5404.1548754882815
2024-05-03 23:00:00,5581.786083984375
2024-05-04 00:00:00,5221.424936523437
2024-05-04 01:00:00,5702.474865722656
2024-05-04 02:00:00,4679.732797851562
2024-05-04 03:00:00,4166.89498046875
2024-05-04 04:00:00,3730.1420703125
2024-05-04 05:00:00,2874.1383056640625
2024-05-04 06:00:00,2069.89912109375
2024-05-04 07:00:00,2436.532172851563
2024-05-04 08:00:00,2385.3114111328123
2024-05-04 09:00:00,2436.9798681640623
